Date_Time,KSJC,KNUQ
2017-03-24 13:45:00,16.0,266.0
2017-03-24 13:50:00,16.0,266.0
2017-03-24 13:53:00,16.0,
2017-03-24 13:55:00,16.0,266.0
2017-03-24 14:00:00,16.0,266.0
2017-03-24 14:05:00,16.0,266.0
2017-03-24 14:10:00,16.0,266.0
2017-03-24 14:15:00,16.0,413.0
2017-03-24 14:20:00,16.0,433.0
2017-03-24 14:25:00,16.0,434.0
2017-03-24 14:30:00,16.0,414.0
2017-03-24 14:35:00,16.0,373.0
2017-03-24 14:40:00,16.0,393.0
2017-03-24 14:45:00,16.0,374.0
2017-03-24 14:50:00,16.0,354.0
2017-03-24 14:53:00,16.0,
2017-03-24 14:55:00,16.0,354.0
2017-03-24 15:00:00,16.0,354.0
2017-03-24 15:05:00,16.0,354.0
2017-03-24 15:07:00,12.0,
2017-03-24 15:10:00,12.0,354.0
2017-03-24 15:15:00,12.0,354.0
2017-03-24 15:20:00,12.0,354.0
2017-03-24 15:25:00,12.0,353.0
2017-03-24 15:30:00,12.0,373.0
2017-03-24 15:35:00,12.0,374.0
2017-03-24 15:40:00,12.0,373.0
2017-03-24 15:45:00,16.0,393.0
2017-03-24 15:50:00,16.0,393.0
2017-03-24 15:53:00,16.0,
2017-03-24 15:55:00,16.0,373.0
2017-03-24 16:00:00,16.0,373.0
2017-03-24 16:05:00,16.0,353.0
2017-03-24 16:10:00,16.0,313.0
2017-03-24 16:15:00,16.0,313.0
2017-03-24 16:20:00,16.0,313.0
2017-03-24 16:25:00,16.0,293.0
2017-03-24 16:30:00,16.0,293.0
2017-03-24 16:35:00,16.0,274.0
2017-03-24 16:40:00,16.0,274.0
2017-03-24 16:45:00,16.0,274.0
2017-03-24 16:50:00,12.0,253.0
2017-03-24 16:53:00,12.0,
2017-03-24 16:55:00,12.0,254.0
2017-03-24 17:00:00,12.0,233.0
2017-03-24 17:05:00,12.0,233.0
2017-03-24 17:10:00,12.0,234.0
2017-03-24 17:15:00,12.0,234.0
2017-03-24 17:20:00,12.0,56.0
2017-03-24 17:24:00,12.0,
2017-03-24 17:25:00,12.0,52.0
2017-03-24 17:27:00,12.0,
2017-03-24 17:30:00,12.0,52.0
2017-03-24 17:35:00,12.0,56.0
2017-03-24 17:40:00,12.0,56.0
2017-03-24 17:45:00,12.0,56.0
2017-03-24 17:50:00,12.0,56.0
2017-03-24 17:53:00,12.0,
2017-03-24 17:55:00,12.0,344.0
2017-03-24 18:00:00,16.0,364.0
2017-03-24 18:05:00,16.0,383.0
2017-03-24 18:10:00,16.0,414.0
2017-03-24 18:15:00,56.0,414.0
2017-03-24 18:20:00,56.0,414.0
2017-03-24 18:25:00,56.0,414.0
2017-03-24 18:30:00,56.0,434.0
2017-03-24 18:31:00,56.0,
2017-03-24 18:35:00,56.0,433.0
2017-03-24 18:40:00,56.0,453.0
2017-03-24 18:45:00,56.0,453.0
2017-03-24 18:50:00,56.0,474.0
2017-03-24 18:53:00,56.0,
2017-03-24 18:55:00,56.0,474.0
2017-03-24 19:00:00,56.0,473.0
2017-03-24 19:05:00,56.0,494.0
2017-03-24 19:10:00,56.0,494.0
2017-03-24 19:15:00,56.0,494.0
2017-03-24 19:20:00,56.0,494.0
2017-03-24 19:25:00,56.0,474.0
2017-03-24 19:30:00,56.0,474.0
2017-03-24 19:35:00,56.0,474.0
2017-03-24 19:40:00,56.0,474.0
2017-03-24 19:45:00,56.0,474.0
2017-03-24 19:50:00,56.0,474.0
2017-03-24 19:53:00,56.0,
2017-03-24 19:55:00,52.0,494.0
2017-03-24 20:00:00,66.0,494.0
2017-03-24 20:05:00,66.0,503.0
2017-03-24 20:10:00,66.0,554.0
2017-03-24 20:15:00,413.0,496.0
2017-03-24 20:20:00,414.0,604.0
2017-03-24 20:25:00,414.0,72.0
2017-03-24 20:30:00,393.0,72.0
2017-03-24 20:35:00,394.0,72.0
2017-03-24 20:40:00,394.0,72.0
2017-03-24 20:45:00,394.0,76.0
2017-03-24 20:50:00,394.0,76.0
2017-03-24 20:53:00,56.0,
2017-03-24 20:55:00,56.0,76.0
2017-03-24 21:00:00,56.0,416.0
2017-03-24 21:05:00,56.0,416.0
2017-03-24 21:10:00,56.0,216.0
2017-03-24 21:15:00,56.0,216.0
2017-03-24 21:20:00,56.0,216.0
2017-03-24 21:25:00,56.0,216.0
2017-03-24 21:30:00,56.0,226.0
2017-03-24 21:35:00,56.0,226.0
2017-03-24 21:40:00,56.0,76.0
2017-03-24 21:45:00,56.0,76.0
2017-03-24 21:50:00,56.0,76.0
2017-03-24 21:53:00,56.0,
2017-03-24 21:55:00,56.0,76.0
2017-03-24 22:00:00,56.0,76.0
2017-03-24 22:05:00,56.0,76.0
2017-03-24 22:10:00,56.0,266.0
2017-03-24 22:15:00,56.0,266.0
2017-03-24 22:20:00,56.0,266.0
2017-03-24 22:25:00,56.0,454.0
2017-03-24 22:30:00,56.0,454.0
2017-03-24 22:35:00,56.0,474.0
2017-03-24 22:40:00,56.0,474.0
2017-03-24 22:45:00,56.0,474.0
2017-03-24 22:50:00,56.0,474.0
2017-03-24 22:53:00,56.0,
2017-03-24 22:55:00,56.0,474.0
2017-03-24 23:00:00,56.0,474.0
2017-03-24 23:05:00,56.0,454.0
2017-03-24 23:10:00,56.0,454.0
2017-03-24 23:15:00,56.0,454.0
2017-03-24 23:20:00,56.0,444.0
2017-03-24 23:25:00,56.0,444.0
2017-03-24 23:30:00,56.0,444.0
2017-03-24 23:35:00,56.0,444.0
2017-03-24 23:40:00,56.0,464.0
2017-03-24 23:45:00,56.0,484.0
2017-03-24 23:50:00,56.0,484.0
2017-03-24 23:53:00,56.0,
2017-03-24 23:55:00,334.0,484.0
2017-03-25 00:00:00,334.0,484.0
2017-03-25 00:05:00,354.0,504.0
2017-03-25 00:10:00,354.0,226.0
2017-03-25 00:15:00,374.0,226.0
2017-03-25 00:20:00,374.0,222.0
2017-03-25 00:25:00,394.0,223.0
2017-03-25 00:30:00,414.0,233.0
2017-03-25 00:35:00,414.0,233.0
2017-03-25 00:40:00,414.0,234.0
2017-03-25 00:45:00,434.0,234.0
2017-03-25 00:50:00,433.0,234.0
2017-03-25 00:53:00,433.0,
2017-03-25 00:55:00,453.0,234.0
2017-03-25 01:00:00,436.0,233.0
2017-03-25 01:05:00,503.0,233.0
2017-03-25 01:10:00,136.0,232.0
2017-03-25 01:15:00,82.0,236.0
2017-03-25 01:19:00,83.0,
2017-03-25 01:20:00,83.0,236.0
2017-03-25 01:25:00,83.0,606.0
2017-03-25 01:30:00,103.0,606.0
2017-03-25 01:32:00,103.0,
2017-03-25 01:35:00,103.0,1.0
2017-03-25 01:38:00,73.0,
2017-03-25 01:40:00,73.0,1.0
2017-03-25 01:45:00,73.0,1.0
2017-03-25 01:50:00,53.0,1.0
2017-03-25 01:53:00,53.0,
2017-03-25 01:55:00,53.0,1.0
2017-03-25 02:00:00,54.0,1.0
2017-03-25 02:05:00,54.0,1.0
2017-03-25 02:10:00,64.0,1.0
2017-03-25 02:15:00,64.0,266.0
2017-03-25 02:20:00,64.0,262.0
2017-03-25 02:25:00,64.0,253.0
2017-03-25 02:30:00,63.0,56.0
2017-03-25 02:35:00,63.0,56.0
2017-03-25 02:40:00,63.0,52.0
2017-03-25 02:45:00,63.0,52.0
2017-03-25 02:50:00,72.0,53.0
2017-03-25 02:53:00,76.0,53.0
2017-03-25 02:55:00,76.0,53.0
2017-03-25 03:00:00,103.0,53.0
2017-03-25 03:05:00,104.0,53.0
2017-03-25 03:10:00,93.0,53.0
2017-03-25 03:12:00,66.0,
2017-03-25 03:15:00,93.0,53.0
2017-03-25 03:19:00,102.0,
2017-03-25 03:20:00,102.0,53.0
2017-03-25 03:25:00,102.0,63.0
2017-03-25 03:30:00,106.0,63.0
2017-03-25 03:35:00,136.0,63.0
2017-03-25 03:40:00,233.0,63.0
2017-03-25 03:45:00,233.0,83.0
2017-03-25 03:50:00,233.0,83.0
2017-03-25 03:53:00,233.0,
2017-03-25 03:55:00,233.0,83.0
2017-03-25 04:00:00,232.0,56.0
2017-03-25 04:05:00,232.0,56.0
2017-03-25 04:06:00,232.0,
2017-03-25 04:10:00,216.0,113.0
2017-03-25 04:15:00,283.0,154.0
2017-03-25 04:19:00,283.0,
2017-03-25 04:20:00,283.0,154.0
2017-03-25 04:25:00,176.0,174.0
2017-03-25 04:30:00,106.0,173.0
2017-03-25 04:34:00,82.0,
2017-03-25 04:35:00,82.0,173.0
2017-03-25 04:40:00,82.0,176.0
2017-03-25 04:45:00,82.0,152.0
2017-03-25 04:50:00,82.0,153.0
2017-03-25 04:53:00,83.0,
2017-03-25 04:55:00,83.0,133.0
2017-03-25 05:00:00,83.0,133.0
2017-03-25 05:04:00,82.0,
2017-03-25 05:05:00,82.0,134.0
2017-03-25 05:10:00,76.0,134.0
2017-03-25 05:12:00,76.0,
2017-03-25 05:15:00,76.0,134.0
2017-03-25 05:20:00,72.0,134.0
2017-03-25 05:25:00,73.0,134.0
2017-03-25 05:28:00,73.0,
2017-03-25 05:30:00,73.0,134.0
2017-03-25 05:35:00,46.0,124.0
2017-03-25 05:40:00,46.0,123.0
2017-03-25 05:45:00,46.0,123.0
2017-03-25 05:50:00,46.0,123.0
2017-03-25 05:53:00,46.0,
2017-03-25 05:55:00,46.0,122.0
2017-03-25 06:00:00,46.0,122.0
2017-03-25 06:05:00,46.0,126.0
2017-03-25 06:10:00,46.0,136.0
2017-03-25 06:15:00,46.0,166.0
2017-03-25 06:20:00,46.0,166.0
2017-03-25 06:25:00,46.0,166.0
2017-03-25 06:30:00,46.0,166.0
2017-03-25 06:35:00,46.0,166.0
2017-03-25 06:40:00,46.0,162.0
2017-03-25 06:45:00,46.0,162.0
2017-03-25 06:50:00,46.0,162.0
2017-03-25 06:53:00,16.0,
2017-03-25 06:55:00,16.0,162.0
2017-03-25 07:00:00,16.0,163.0
2017-03-25 07:05:00,16.0,162.0
2017-03-25 07:10:00,16.0,152.0
2017-03-25 07:15:00,16.0,156.0
2017-03-25 07:20:00,16.0,156.0
2017-03-25 07:25:00,16.0,156.0
2017-03-25 07:30:00,16.0,442.0
2017-03-25 07:35:00,16.0,156.0
2017-03-25 07:40:00,16.0,152.0
2017-03-25 07:45:00,16.0,152.0
2017-03-25 07:50:00,16.0,152.0
2017-03-25 07:53:00,26.0,
2017-03-25 07:55:00,26.0,152.0
2017-03-25 08:00:00,26.0,152.0
2017-03-25 08:05:00,26.0,156.0
2017-03-25 08:10:00,26.0,156.0
2017-03-25 08:15:00,26.0,152.0
2017-03-25 08:20:00,26.0,152.0
2017-03-25 08:25:00,26.0,152.0
2017-03-25 08:30:00,26.0,152.0
2017-03-25 08:35:00,26.0,152.0
2017-03-25 08:40:00,26.0,152.0
2017-03-25 08:45:00,26.0,152.0
2017-03-25 08:50:00,26.0,152.0
2017-03-25 08:53:00,36.0,
2017-03-25 08:55:00,36.0,153.0
2017-03-25 09:00:00,36.0,153.0
2017-03-25 09:05:00,36.0,153.0
2017-03-25 09:10:00,36.0,153.0
2017-03-25 09:15:00,36.0,152.0
2017-03-25 09:20:00,36.0,152.0
2017-03-25 09:25:00,36.0,152.0
2017-03-25 09:30:00,36.0,156.0
2017-03-25 09:35:00,36.0,156.0
2017-03-25 09:40:00,36.0,156.0
2017-03-25 09:45:00,196.0,156.0
2017-03-25 09:50:00,196.0,1.0
2017-03-25 09:53:00,196.0,
2017-03-25 09:55:00,196.0,1.0
2017-03-25 10:00:00,196.0,1.0
2017-03-25 10:05:00,196.0,186.0
2017-03-25 10:10:00,196.0,182.0
2017-03-25 10:15:00,196.0,192.0
2017-03-25 10:20:00,196.0,196.0
2017-03-25 10:25:00,196.0,196.0
2017-03-25 10:30:00,192.0,196.0
2017-03-25 10:35:00,192.0,196.0
2017-03-25 10:40:00,192.0,216.0
2017-03-25 10:45:00,202.0,216.0
2017-03-25 10:50:00,202.0,1.0
2017-03-25 10:53:00,202.0,
2017-03-25 10:55:00,222.0,1.0
2017-03-25 11:00:00,222.0,1.0
2017-03-25 11:05:00,222.0,1.0
2017-03-25 11:10:00,222.0,1.0
2017-03-25 11:15:00,222.0,1.0
2017-03-25 11:20:00,222.0,1.0
2017-03-25 11:25:00,222.0,1.0
2017-03-25 11:30:00,222.0,1.0
2017-03-25 11:35:00,222.0,1.0
2017-03-25 11:40:00,222.0,1.0
2017-03-25 11:45:00,222.0,1.0
2017-03-25 11:50:00,226.0,1.0
2017-03-25 11:53:00,226.0,
2017-03-25 11:55:00,226.0,1.0
2017-03-25 12:00:00,226.0,1.0
2017-03-25 12:05:00,226.0,1.0
2017-03-25 12:10:00,226.0,1.0
2017-03-25 12:15:00,226.0,1.0
2017-03-25 12:20:00,226.0,1.0
2017-03-25 12:25:00,226.0,1.0
2017-03-25 12:30:00,226.0,1.0
2017-03-25 12:35:00,226.0,1.0
2017-03-25 12:40:00,226.0,1.0
2017-03-25 12:45:00,246.0,1.0
2017-03-25 12:50:00,246.0,1.0
2017-03-25 12:53:00,246.0,
2017-03-25 12:55:00,246.0,1.0
2017-03-25 13:00:00,246.0,1.0
2017-03-25 13:05:00,276.0,1.0
2017-03-25 13:10:00,276.0,1.0
2017-03-25 13:15:00,276.0,1.0
2017-03-25 13:20:00,276.0,1.0
2017-03-25 13:25:00,276.0,1.0
2017-03-25 13:30:00,276.0,1.0
2017-03-25 13:35:00,276.0,1.0
2017-03-25 13:40:00,276.0,1.0
2017-03-25 13:45:00,276.0,1.0
2017-03-25 13:50:00,336.0,1.0
2017-03-25 13:53:00,336.0,
2017-03-25 13:55:00,336.0,1.0
2017-03-25 14:00:00,336.0,1.0
2017-03-25 14:05:00,336.0,1.0
2017-03-25 14:10:00,336.0,1.0
2017-03-25 14:15:00,336.0,1.0
2017-03-25 14:20:00,336.0,1.0
2017-03-25 14:25:00,336.0,1.0
2017-03-25 14:30:00,336.0,1.0
2017-03-25 14:35:00,336.0,1.0
2017-03-25 14:40:00,336.0,1.0
2017-03-25 14:45:00,336.0,486.0
2017-03-25 14:50:00,336.0,486.0
2017-03-25 14:53:00,336.0,
2017-03-25 14:55:00,336.0,506.0
2017-03-25 15:00:00,336.0,506.0
2017-03-25 15:05:00,336.0,496.0
2017-03-25 15:10:00,336.0,496.0
2017-03-25 15:15:00,336.0,1.0
2017-03-25 15:20:00,332.0,1.0
2017-03-25 15:25:00,332.0,1.0
2017-03-25 15:35:00,332.0,1.0
2017-03-25 15:40:00,332.0,1.0
2017-03-25 15:45:00,332.0,1.0
2017-03-25 15:50:00,332.0,1.0
2017-03-25 15:53:00,332.0,
2017-03-25 15:55:00,332.0,1.0
2017-03-25 16:00:00,332.0,1.0
2017-03-25 16:05:00,332.0,1.0
2017-03-25 16:10:00,332.0,1.0
2017-03-25 16:15:00,332.0,1.0
2017-03-25 16:20:00,332.0,1.0
2017-03-25 16:25:00,332.0,1.0
2017-03-25 16:30:00,332.0,1.0
2017-03-25 16:35:00,332.0,1.0
2017-03-25 16:40:00,332.0,1.0
2017-03-25 16:45:00,332.0,1.0
2017-03-25 16:50:00,332.0,1.0
2017-03-25 16:53:00,332.0,
2017-03-25 16:55:00,332.0,1.0
2017-03-25 17:00:00,332.0,1.0
2017-03-25 17:10:00,332.0,1.0
2017-03-25 17:15:00,332.0,1.0
2017-03-25 17:20:00,332.0,1.0
2017-03-25 17:25:00,332.0,1.0
2017-03-25 17:30:00,332.0,1.0
2017-03-25 17:35:00,332.0,1.0
2017-03-25 17:40:00,332.0,1.0
2017-03-25 17:45:00,332.0,1.0
2017-03-25 17:50:00,332.0,1.0
2017-03-25 17:53:00,376.0,
2017-03-25 17:55:00,376.0,1.0
2017-03-25 18:00:00,376.0,1.0
2017-03-25 18:05:00,376.0,1.0
2017-03-25 18:10:00,376.0,1.0
2017-03-25 18:15:00,376.0,1.0
2017-03-25 18:20:00,376.0,1.0
2017-03-25 18:25:00,376.0,1.0
2017-03-25 18:30:00,376.0,1.0
2017-03-25 18:35:00,326.0,1.0
2017-03-25 18:40:00,326.0,1.0
2017-03-25 18:45:00,326.0,1.0
2017-03-25 18:50:00,326.0,1.0
2017-03-25 18:53:00,426.0,
2017-03-25 18:55:00,426.0,1.0
2017-03-25 19:00:00,426.0,1.0
2017-03-25 19:05:00,426.0,1.0
2017-03-25 19:10:00,426.0,1.0
2017-03-25 19:15:00,426.0,1.0
2017-03-25 19:20:00,276.0,1.0
2017-03-25 19:25:00,276.0,1.0
2017-03-25 19:30:00,276.0,1.0
2017-03-25 19:35:00,276.0,1.0
2017-03-25 19:40:00,296.0,1.0
2017-03-25 19:45:00,296.0,1.0
2017-03-25 19:50:00,296.0,1.0
2017-03-25 19:53:00,296.0,
2017-03-25 19:55:00,296.0,1.0
2017-03-25 20:00:00,296.0,1.0
2017-03-25 20:05:00,296.0,1.0
2017-03-25 20:10:00,296.0,1.0
2017-03-25 20:15:00,296.0,1.0
2017-03-25 20:20:00,296.0,1.0
2017-03-25 20:25:00,296.0,1.0
2017-03-25 20:30:00,326.0,1.0
2017-03-25 20:35:00,356.0,1.0
2017-03-25 20:40:00,356.0,1.0
2017-03-25 20:45:00,356.0,1.0
2017-03-25 20:50:00,406.0,1.0
2017-03-25 20:53:00,406.0,
2017-03-25 20:55:00,406.0,1.0
2017-03-25 21:00:00,406.0,1.0
2017-03-25 21:05:00,406.0,1.0
2017-03-25 21:10:00,406.0,1.0
2017-03-25 21:15:00,406.0,1.0
2017-03-25 21:20:00,406.0,1.0
2017-03-25 21:25:00,406.0,1.0
2017-03-25 21:30:00,406.0,1.0
2017-03-25 21:35:00,406.0,1.0
2017-03-25 21:40:00,406.0,1.0
2017-03-25 21:45:00,406.0,1.0
2017-03-25 21:50:00,386.0,1.0
2017-03-25 21:53:00,426.0,
2017-03-25 21:55:00,426.0,1.0
2017-03-25 22:00:00,426.0,1.0
2017-03-25 22:05:00,426.0,1.0
2017-03-25 22:10:00,426.0,1.0
2017-03-25 22:15:00,426.0,1.0
2017-03-25 22:20:00,426.0,1.0
2017-03-25 22:25:00,426.0,1.0
2017-03-25 22:30:00,426.0,1.0
2017-03-25 22:35:00,272.0,1.0
2017-03-25 22:40:00,276.0,1.0
2017-03-25 22:45:00,276.0,1.0
2017-03-25 22:50:00,286.0,1.0
2017-03-25 22:53:00,296.0,
2017-03-25 22:55:00,296.0,1.0
2017-03-25 23:00:00,296.0,1.0
2017-03-25 23:05:00,296.0,1.0
2017-03-25 23:10:00,296.0,1.0
2017-03-25 23:15:00,296.0,1.0
2017-03-25 23:20:00,296.0,1.0
2017-03-25 23:25:00,276.0,1.0
2017-03-25 23:30:00,276.0,1.0
2017-03-25 23:35:00,276.0,1.0
2017-03-25 23:40:00,276.0,1.0
2017-03-25 23:45:00,276.0,1.0
2017-03-25 23:50:00,326.0,1.0
2017-03-25 23:53:00,326.0,
2017-03-25 23:55:00,1.0,1.0
2017-03-26 00:00:00,1.0,1.0
2017-03-26 00:05:00,1.0,1.0
2017-03-26 00:10:00,1.0,1.0
2017-03-26 00:15:00,1.0,1.0
2017-03-26 00:20:00,1.0,1.0
2017-03-26 00:25:00,1.0,1.0
2017-03-26 00:30:00,1.0,1.0
2017-03-26 00:35:00,1.0,1.0
2017-03-26 00:40:00,1.0,1.0
2017-03-26 00:45:00,1.0,1.0
2017-03-26 00:50:00,1.0,1.0
2017-03-26 00:53:00,1.0,
2017-03-26 00:55:00,1.0,1.0
2017-03-26 01:00:00,1.0,1.0
2017-03-26 01:05:00,1.0,1.0
2017-03-26 01:10:00,1.0,1.0
2017-03-26 01:15:00,1.0,1.0
2017-03-26 01:20:00,1.0,1.0
2017-03-26 01:25:00,1.0,1.0
2017-03-26 01:30:00,1.0,1.0
2017-03-26 01:35:00,1.0,1.0
2017-03-26 01:40:00,1.0,1.0
2017-03-26 01:45:00,1.0,1.0
2017-03-26 01:50:00,1.0,1.0
2017-03-26 01:53:00,1.0,
2017-03-26 01:55:00,1.0,1.0
2017-03-26 02:00:00,1.0,1.0
2017-03-26 02:05:00,1.0,1.0
2017-03-26 02:10:00,1.0,1.0
2017-03-26 02:15:00,1.0,1.0
2017-03-26 02:20:00,1.0,1.0
2017-03-26 02:25:00,1.0,1.0
2017-03-26 02:30:00,1.0,1.0
2017-03-26 02:35:00,1.0,1.0
2017-03-26 02:40:00,1.0,1.0
2017-03-26 02:45:00,1.0,1.0
2017-03-26 02:50:00,1.0,1.0
2017-03-26 02:53:00,1.0,
2017-03-26 02:55:00,1.0,1.0
2017-03-26 03:00:00,1.0,1.0
2017-03-26 03:05:00,1.0,1.0
2017-03-26 03:10:00,1.0,1.0
2017-03-26 03:15:00,1.0,1.0
2017-03-26 03:20:00,1.0,1.0
2017-03-26 03:25:00,1.0,1.0
2017-03-26 03:30:00,1.0,1.0
2017-03-26 03:35:00,1.0,1.0
2017-03-26 03:40:00,1.0,1.0
2017-03-26 03:45:00,1.0,1.0
2017-03-26 03:50:00,1.0,1.0
2017-03-26 03:53:00,1.0,
2017-03-26 03:55:00,1206.0,1.0
2017-03-26 04:00:00,1202.0,1206.0
2017-03-26 04:05:00,1203.0,1006.0
2017-03-26 04:10:00,1203.0,1006.0
2017-03-26 04:15:00,1203.0,1206.0
2017-03-26 04:20:00,1204.0,1206.0
2017-03-26 04:25:00,1204.0,1206.0
2017-03-26 04:30:00,1204.0,1102.0
2017-03-26 04:35:00,1104.0,1102.0
2017-03-26 04:40:00,1104.0,1003.0
2017-03-26 04:45:00,1003.0,1003.0
2017-03-26 04:50:00,1003.0,1003.0
2017-03-26 04:53:00,1003.0,
2017-03-26 04:55:00,1004.0,1003.0
2017-03-26 05:00:00,1004.0,1004.0
2017-03-26 05:05:00,1004.0,1004.0
2017-03-26 05:10:00,954.0,1004.0
2017-03-26 05:15:00,954.0,1004.0
2017-03-26 05:20:00,1004.0,1104.0
2017-03-26 05:25:00,1004.0,1104.0
2017-03-26 05:30:00,1004.0,1104.0
2017-03-26 05:33:00,86.0,
2017-03-26 05:35:00,86.0,1004.0
2017-03-26 05:40:00,86.0,1004.0
2017-03-26 05:45:00,86.0,1004.0
2017-03-26 05:50:00,86.0,1004.0
2017-03-26 05:53:00,86.0,
2017-03-26 05:55:00,86.0,1004.0
2017-03-26 06:00:00,86.0,1004.0
2017-03-26 06:05:00,86.0,1004.0
2017-03-26 06:10:00,86.0,1004.0
2017-03-26 06:15:00,86.0,1004.0
2017-03-26 06:20:00,86.0,1104.0
2017-03-26 06:25:00,86.0,906.0
2017-03-26 06:30:00,86.0,1003.0
2017-03-26 06:35:00,86.0,1003.0
2017-03-26 06:40:00,86.0,1003.0
2017-03-26 06:45:00,86.0,953.0
2017-03-26 06:50:00,86.0,953.0
2017-03-26 06:53:00,106.0,
2017-03-26 06:55:00,106.0,954.0
2017-03-26 07:00:00,106.0,954.0
2017-03-26 07:05:00,106.0,1003.0
2017-03-26 07:10:00,106.0,1004.0
2017-03-26 07:15:00,106.0,954.0
2017-03-26 07:20:00,106.0,904.0
2017-03-26 07:25:00,106.0,904.0
2017-03-26 07:30:00,106.0,854.0
2017-03-26 07:35:00,106.0,854.0
2017-03-26 07:40:00,106.0,854.0
2017-03-26 07:45:00,106.0,853.0
2017-03-26 07:50:00,106.0,803.0
2017-03-26 07:53:00,106.0,
2017-03-26 07:55:00,106.0,803.0
2017-03-26 08:00:00,106.0,803.0
2017-03-26 08:05:00,106.0,802.0
2017-03-26 08:10:00,106.0,803.0
2017-03-26 08:15:00,106.0,803.0
2017-03-26 08:20:00,106.0,803.0
2017-03-26 08:25:00,106.0,853.0
2017-03-26 08:30:00,106.0,854.0
2017-03-26 08:35:00,106.0,854.0
2017-03-26 08:40:00,106.0,854.0
2017-03-26 08:45:00,106.0,854.0
2017-03-26 08:50:00,106.0,804.0
2017-03-26 08:53:00,106.0,
2017-03-26 08:55:00,106.0,804.0
2017-03-26 09:00:00,106.0,804.0
2017-03-26 09:05:00,106.0,804.0
2017-03-26 09:10:00,106.0,804.0
2017-03-26 09:15:00,106.0,804.0
2017-03-26 09:20:00,106.0,804.0
2017-03-26 09:25:00,106.0,804.0
2017-03-26 09:30:00,106.0,804.0
2017-03-26 09:35:00,106.0,804.0
2017-03-26 09:40:00,106.0,804.0
2017-03-26 09:45:00,106.0,754.0
2017-03-26 09:50:00,106.0,754.0
2017-03-26 09:53:00,106.0,
2017-03-26 09:55:00,106.0,754.0
2017-03-26 10:00:00,106.0,804.0
2017-03-26 10:05:00,106.0,804.0
2017-03-26 10:10:00,106.0,754.0
2017-03-26 10:15:00,106.0,754.0
2017-03-26 10:20:00,106.0,704.0
2017-03-26 10:25:00,106.0,703.0
2017-03-26 10:30:00,106.0,704.0
2017-03-26 10:35:00,106.0,704.0
2017-03-26 10:40:00,106.0,654.0
2017-03-26 10:45:00,106.0,654.0
2017-03-26 10:50:00,106.0,604.0
2017-03-26 10:53:00,126.0,
2017-03-26 10:55:00,126.0,653.0
2017-03-26 11:00:00,126.0,603.0
2017-03-26 11:05:00,126.0,602.0
2017-03-26 11:10:00,126.0,606.0
2017-03-26 11:15:00,126.0,606.0
2017-03-26 11:20:00,126.0,854.0
2017-03-26 11:25:00,126.0,803.0
2017-03-26 11:30:00,126.0,753.0
2017-03-26 11:35:00,126.0,753.0
2017-03-26 11:40:00,126.0,753.0
2017-03-26 11:45:00,126.0,704.0
2017-03-26 11:50:00,126.0,704.0
2017-03-26 11:53:00,186.0,
2017-03-26 11:55:00,186.0,704.0
2017-03-26 12:00:00,186.0,703.0
2017-03-26 12:05:00,186.0,703.0
2017-03-26 12:10:00,186.0,754.0
2017-03-26 12:15:00,186.0,804.0
2017-03-26 12:20:00,186.0,754.0
2017-03-26 12:25:00,186.0,754.0
2017-03-26 12:30:00,186.0,754.0
2017-03-26 12:35:00,186.0,754.0
2017-03-26 12:40:00,186.0,754.0
2017-03-26 12:45:00,186.0,704.0
2017-03-26 12:50:00,186.0,603.0
2017-03-26 12:53:00,206.0,
2017-03-26 12:55:00,206.0,603.0
2017-03-26 13:00:00,206.0,654.0
2017-03-26 13:05:00,206.0,704.0
2017-03-26 13:10:00,206.0,486.0
2017-03-26 13:15:00,206.0,486.0
2017-03-26 13:20:00,206.0,482.0
2017-03-26 13:25:00,206.0,483.0
2017-03-26 13:30:00,206.0,483.0
2017-03-26 13:35:00,206.0,463.0
2017-03-26 13:40:00,206.0,464.0
2017-03-26 13:45:00,206.0,464.0
2017-03-26 13:50:00,256.0,444.0
2017-03-26 13:53:00,256.0,
2017-03-26 13:55:00,256.0,444.0
2017-03-26 14:00:00,256.0,444.0
2017-03-26 14:05:00,256.0,444.0
2017-03-26 14:10:00,256.0,444.0
2017-03-26 14:15:00,256.0,444.0
2017-03-26 14:25:00,256.0,444.0
2017-03-26 14:35:00,256.0,464.0
2017-03-26 14:40:00,256.0,454.0
2017-03-26 14:50:00,326.0,454.0
2017-03-26 14:53:00,326.0,
2017-03-26 14:55:00,326.0,454.0
2017-03-26 15:00:00,326.0,454.0
2017-03-26 15:05:00,326.0,444.0
2017-03-26 15:10:00,326.0,424.0
2017-03-26 15:15:00,326.0,424.0
2017-03-26 15:20:00,326.0,424.0
2017-03-26 15:25:00,326.0,424.0
2017-03-26 15:30:00,326.0,424.0
2017-03-26 15:35:00,326.0,424.0
2017-03-26 15:40:00,326.0,424.0
2017-03-26 15:45:00,326.0,424.0
2017-03-26 15:50:00,322.0,414.0
2017-03-26 15:53:00,322.0,
2017-03-26 15:55:00,322.0,414.0
2017-03-26 16:00:00,322.0,414.0
2017-03-26 16:05:00,322.0,414.0
2017-03-26 16:10:00,322.0,413.0
2017-03-26 16:15:00,322.0,414.0
2017-03-26 16:20:00,322.0,424.0
2017-03-26 16:25:00,322.0,424.0
2017-03-26 16:30:00,322.0,424.0
